ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50362257997,102567750,2025-11-03,Wagamama - Bristol Cribbs Causeway - 198,Wagamama,Cribbs Causeway Shopping Centre,family chicken katsu,4,,,False,False,False,False
50362256302,29693272,2025-11-03,Wagamama - Ealing - 186,Wagamama,Ealing,family chicken katsu ~ soy sauce (vg)  ~ duck gyoza   ~ chilli oil (vg) ,5,,,False,False,False,False
50362252527,43410690,2025-11-03,"3113014 - Banana Tree Thai, Vietnamese, Vegan - Windsor",Banana Tree,Windsor,Tofu Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl,5,Perfect mix and quality food!,"[
  ""collect_review.tag.dish_modifications""
]",False,False,False,False
50362251692,20562421,2025-11-03,Wagamama - Manchester Media City - 181,Wagamama,Salford,family chicken katsu,4,,,False,False,False,False
11261398656,2844510,2025-11-03,Dishoom - Editions - WNW,Dishoom,Wandsworth,Dishoom Mattar Paneer – for the family ,5,,,False,False,False,False
50362246798,43160742,2025-11-03,Wagamama - Canary Wharf - 121,Wagamama,Canary Wharf,family chicken coconut + lemongrass curry ,5,,,False,False,False,False
50362238597,2902856,2025-11-03,Wagamama - Paddington - 266,Wagamama,Notting Hill / Paddington,family chicken katsu,5,,,False,False,False,False
50362237090,3169401,2025-11-03,Wagamama - Ealing - 186,Wagamama,Ealing,family chicken coconut + lemongrass curry ,5,,,False,False,False,False
50362235745,29400832,2025-11-03,Farmer J - Farringdon,Farmer J,West Central,Family Time - Spiced Date Sweet Potato ~ Family Time - Amba Chicken + Green Tahini ~ Family Time - Amba Chicken + Green Tahini ~ Family Chicken Dinner ~ Family Time - Cashew Kale Miso Slaw ~ Family Time - Farmer’s Grains ~ Family Time - Farmer’s Grains,5,"Amazing food, big portions, great for sharing. FJ5","[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50362233903,16240617,2025-11-03,Dishoom - Editions - ISL,Dishoom,Islington,Chicken Berry Britannia – for the family,5,,,False,False,False,False
50362233629,94355066,2025-11-03,Pho - Borough,Pho,London Bridge,Crispy spring rolls (pork) ~ Fresh from the wok ~ Chicken & dried shrimp wok-fried rice ~ Mini chicken noodle soup ~ Prawn crackers ~ Homemade garlic vinegar ~ Chicken & dried shrimp wok-fried rice ~ Peanut Sauce (vg) ~ Mini chicken noodle soup,4,,,False,False,False,False
50362233522,38572724,2025-11-03,Wagamama - Basingstoke - 129,Wagamama,Basingstoke,family chicken coconut + lemongrass curry ,5,,,False,False,False,False
50362233086,10738481,2025-11-03,Dishoom - Editions - WNW,Dishoom,Wandsworth,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50362225909,4503027,2025-11-03,"3113004 - Banana Tree Thai, Vietnamese, Vegan - Angel Islington",Banana Tree,Islington,Firecracker Chicken Rice Bowl ~ Stir Fried Broccoli ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Katsu Chicken Rice Bowl,5,,,False,False,False,False
50362222189,18439468,2025-11-03,Pho - Sheffield,Pho,Sheffield City Centre,Egg fried rice with chicken ~ It's a curry night ~ Classic beef brisket curry ~ Prawn crackers ~ Egg fried rice with chicken ~ Classic beef brisket curry,5,,,False,False,False,False
50362215496,37763486,2025-11-03,SoYo,SOYO-SGroup,Golders Green / Brent Cross,Family Rice noodles stir fried,5,,,False,False,False,False
50362215234,4261403,2025-11-03,Giggling Squid - Wimbledon,Giggling Squid,Wimbledon,Spring Rolls (VG) (285 kcal) ~ Kids Stir Friy Vegetable Noodles (424 kcal) ~ Kids Salt & Pepper Squid (262 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal) ~ Family Sticky Chicken/NO Chicken Bundle ~ Prawn Crackers,5,,,False,False,False,False
50362214904,31928074,2025-11-03,Pho - Milton Keynes,Pho,Milton Keynes,Wok-fried noodles with chicken ~ Classic chicken curry ~ Mini chicken noodle soup ~ Prawn-less crackers ~ Classic chicken curry ~ It's a curry night,5,,,False,False,False,False
50362211278,69799806,2025-11-03,Cocotte - Hoxton,Cocotte,East Central,TA Chicken Gravy ~ Family Feast Two ~ TA Tomato Sauce ~ TA Truffle Mayo ~ TA Garlic Mayo,4,,,False,False,False,False
50362210939,2243382,2025-11-03,Bill's Nottingham - NTG,Bill's,Nottingham,Fries ~ + Bacon & Onion ~ Roast Garlic & Basil Aioli ~ Family Mac N Cheese with Brisket,5,,,False,False,False,False
50362209619,31244650,2025-11-03,Dishoom - Editions - WME,Dishoom,Wapping and Mile End,Dishoom Mattar Paneer – for the family ,5,,,False,False,False,False
50362205466,16124047,2025-11-03,Pho - Birmingham - High Street Harborne,Pho,Edgbaston,Wok-fried noodles with tofu ~ Fresh from the wok ~ Prawn crackers ~ Nuoc Cham ~ Chargrilled chicken thigh rice bowl ~ Wok-fried noodles with chicken ~ Chicken & dried shrimp wok-fried rice ~ Crispy spring rolls (veggie),5,,"[
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.unique_dishes""
]",False,False,False,False
50362205206,69586335,2025-11-03,Wagamama - Basingstoke - 129,Wagamama,Basingstoke,extra katsu chicken ~ family chicken katsu,4,Lack of sauce but very good ,,False,False,False,False
50362205159,88504932,2025-11-03,Dishoom - Editions - DUL,Dishoom,Brockley / Forest Hill,Chicken Berry Britannia – for the family ~ Up-to-date Pau Bhaji,5,,,False,False,False,False
50362204240,40167591,2025-11-03,Pho - Bournemouth,Pho,Bournemouth,Spicy chicken pho noodle soup ~ Spicy chicken pho noodle soup ~ Pho the whole fam ~ Mini chicken noodle soup ~ Prawn crackers ~ Mini chicken noodle soup,5,,"[
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50362204051,38902294,2025-11-03,3113019 - Banana Tree Thai - Vietnamese - Vegan - Salford Quays,Banana Tree,Salford,Korean Egg - Soy and chilli marinated egg ~ Korean Egg - Soy and chilli marinated egg ~ Tofu Teriyaki Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Sprite 330ml Can ~ Coca-Cola Zero Sugar 330ml Can ~ Firecracker Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Prawn Crackers,5,,,False,False,False,False
50362203847,52854993,2025-11-03,3339 - Basingstoke - Festival Place Shopping Centre - PizzaExpress,PizzaExpress,Basingstoke,Garlic Bread with Mozzarella (V) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Dough Balls 'PizzaExpress' (V) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Favourites Feast ~ Dough Balls 'PizzaExpress' (V) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2),4,,,False,False,False,False
50362201462,2658873,2025-11-03,Pho - Spitalfields,Pho,East Central,Pho the whole fam ~ Prawn crackers ~ Peanut sauce ~ Egg fried rice with chicken ~ Spicy chicken pho noodle soup ~ Wok-fried noodles with chicken ~ Chicken pho noodle soup,3,,"[
  ""collect_review.tag.value_for_money"",
  ""collect_review.tag.small_portion""
]",False,False,False,False
50362200708,76236055,2025-11-03,Wagamama - Windsor - 147,Wagamama,Windsor,family chicken katsu,5,,"[
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.vegan_options""
]",False,False,False,False
50362200161,7866696,2025-11-03,Wagamama - Richmond - 126,Wagamama,Richmond / Kew,family chicken katsu ~ edamame with salt (vg)    ~ bang bang cauliflower (vg)   ,5,,,False,False,False,False
50362198037,96990746,2025-11-03,"3113015 - Banana Tree Thai, Vietnamese, Vegan - Birmingham Bullring",Banana Tree,Birmingham,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl ~ Tofu Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Chicken Teriyaki Rice Bowl,3,,"[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.flavour""
]",False,False,False,False
50362197348,5427681,2025-11-03,Pho - Norwich,Pho,Norwich,Nuoc Cham ~ Egg fried rice with chicken ~ Spicy beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Chicken pho noodle soup ~ Summer rolls (prawns) ~ Prawn crackers ~ Pho the whole fam,4,,,False,False,False,False
50362196991,104704869,2025-11-03,Dishoom - Editions - SWC,Dishoom,Notting Hill / Paddington,Festive Jackfruit Sandwich ~ Dishoom Chicken Ruby – for the family,5,,"[
  ""collect_review.tag.bold_flavours"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50362192751,105387175,2025-11-03,Pho - Cheltenham,Pho,Cheltenham,"Pho the whole fam ~ Peanut Sauce (vg) ~ Spicy chicken pho noodle soup ~ Mini chicken noodle soup ~ Crispy spring rolls (veggie) ~ Crab, prawn & pork spring roll ~ Wok-fried noodles with chicken ~ Chicken pho noodle soup ~ Mango salad ~ Prawn crackers",5,,,False,False,False,False
50362192555,93881512,2025-11-03,itsu - Leeds Commercial Street,Itsu,Leeds City Centre,veggie sushi collection ~ sushi family feast ~ grilled katsu chicken curry ~ sushi festival ~ avo baby rolls ~ health & happiness,5,,,False,False,False,False
50362191915,44548944,2025-11-03,Pho - Editions - DUL,Pho,Brockley / Forest Hill,Chicken pho noodle soup ~ Egg fried rice ~ Pho the whole fam ~ Prawn crackers ~ Chicken pho noodle soup ~ Wok-fried noodles with tofu,3,,,False,False,False,False
50362187383,54624410,2025-11-03,Pho - Bournemouth,Pho,Bournemouth,Prawn crackers ~ Spicy chicken pho noodle soup ~ Pho the whole fam ~ Wok-fried noodles with tofu ~ Wok-fried noodles with chicken ~ Spicy beef brisket pho noodle soup,5,,,False,False,False,False
50362184765,8208716,2025-11-03,"3113001 - Banana Tree Thai, Vietnamese, Vegan - Maida Vale",Banana Tree,Maida Vale / Kilburn,Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl,5,,,False,False,False,False
50362181381,12507314,2025-11-03,Bill's Norwich - NOR,Bill's,Norwich,Corn Ribs ~ Family Chicken Shawarma ,4,,,False,False,False,False
50362179026,44450362,2025-11-03,Wagamama - Hammersmith - 199,Wagamama,Hammersmith / Shepherd's Bush,extra katsu chicken ~ family chicken katsu,5,,,False,False,False,False
50362177457,3399689,2025-11-03,Wagamama - Bromley - 232,Wagamama,Bromley,chilli oil (vg)  ~ family chicken katsu,5,,,False,False,False,False
50362177176,5610429,2025-11-03,Wagamama - Braintree Village - 273,Wagamama,Braintree,family chicken katsu,5,,,False,False,False,False
50362176901,32102149,2025-11-03,Pho - Birmingham - High Street Harborne,Pho,Edgbaston,Prawn crackers ~ Pho the whole fam ~ Spicy beef brisket pho noodle soup ~ Spicy beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Egg fried rice with chicken,5,,,False,False,False,False
50362175226,58208640,2025-11-03,Ting Thai Teviot Place,Ting Thai,Edinburgh Central,Pad Thai Family Meal ~ Battered Chunky Sweet Potato Fries - Mun Tod ~ Flakey Butter Chapatti - Roti ~ Chicken ~ Marinaded Chicken Breast Skewers,5,,,False,False,False,False
50362174926,21674660,2025-11-03,Bill's Nottingham - NTG,Bill's,Nottingham,Kids Colouring (1) ~ Celeariac & Caper Slaw ~ Sweet Potato Fries ~ Mini Cinnamon Doughnuts ~ Halloumi ~ Seasonal Greens ~ Kids Fish Fingers & Peas ~ Family Chicken Shawarma  ~ X Kids Fries ~ Strawberry Jelly,5,"Haven&#39;t eaten at a Bill&#39;s in years and was prepared to be a little underwhelmed because in my head it had become a bit overhyped. But it was genuinely lovely food, fresh and tasty - we felt happy, full and nourished. Portion sizes were generous and justified the prices so it felt good value overall. The sharing shawarma was brilliant, and even my picky toddler enjoyed diving in to various bits of it (he&#39;d have eaten the entire tzatsiki pot if the rest of us hadn&#39;t taken some off him!). Loved the celeriac slaw too. Would absolutely order again. ","[
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50362172966,84626254,2025-11-03,Pho - Sheffield,Pho,Sheffield City Centre,Tofu & mushroom pho noodle soup ~ Tofu & mushroom pho noodle soup ~ Pho the whole fam ~ Egg fried rice ~ Prawn-less crackers ~ Wok-fried noodles with tofu,5,,,False,False,False,False
50362169650,9884793,2025-11-03,2851 - London - Bishopsgate - PizzaExpress,PizzaExpress,East Central,"Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Family Favourites Feast ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2)",5,,,False,False,False,False
50362169159,98502273,2025-11-03,0461 - Canterbury - Best Lane - PizzaExpress,PizzaExpress,Canterbury,Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Mozzarella & Tomato Penne Pasta Sharer (V) (1487 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Favourites Feast,5,,,False,False,False,False
50362168811,47104739,2025-11-03,Bill's Canterbury - CAN,Bill's,Canterbury,Mini Sausages  ~ Family Chicken Shawarma ,5,,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50362168459,21111794,2025-11-03,Wagamama - Wimbledon - 134,Wagamama,Wimbledon,family chicken katsu,5,,,False,False,False,False
50362168350,2272033,2025-11-03,Dishoom - Editions - BRC,Dishoom,Wembley,Chicken Berry Britannia – for the family ~ Coconutty Fruit Crumble,5,,,False,False,False,False
50362168268,1232958,2025-11-03,Iro Sushi - Purley,Iro Sushi,Purley,Katsu Family Feast,5,,"[
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.nice_packaging""
]",False,False,False,False
50362167817,68962463,2025-11-03,0601 - Walton on Thames - New Zealand Avenue - PizzaExpress,PizzaExpress,Walton on Thames,"LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Family Favourites Feast",5,,,False,False,False,False
50362161778,89739781,2025-11-03,Farmer J - Hammersmith,Farmer J,Hammersmith / Shepherd's Bush,Coke ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Spiced Date Sweet Potato ~ Mix & Match Family Dinner ~ Family Time - Cashew Kale Miso Slaw ~ Family Time - Harissa Chicken ~ Doughlicious Chocolate Chip Cookie ~ Family Time - Farmer’s Grains ~ Family Time - Brown Rice,5,,"[
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.bold_flavours""
]",False,False,False,False
50362161530,27844152,2025-11-03,Pho - Greenwich,Pho,Lewisham,Mini tofu & mushroom noodle soup ~ Prawn crackers ~ Beef brisket pho noodle soup ~ Homemade chilli oil ~ Beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Pho the whole fam,5,,,False,False,False,False
50362161020,50236037,2025-11-03,Giggling Squid - Guildford,Giggling Squid,Guildford,Thai Green Curry Chicken & Jasmine Rice (745 kcal) ~ Family Thai Curry Bundle ~ Kids Sticky Chicken (348 kcal) ~ Kids Sticky Chicken (348 kcal),5,,,False,False,False,False
50362160056,40102982,2025-11-03,0671 - Ealing - Bond Street - PizzaExpress,PizzaExpress,Ealing,Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ NEW Pizzanaise® By PizzaExpress (V) (Ve) (GF) ~ NEW Pizzanaise® By PizzaExpress (V) (Ve) (GF) ~ NEW Garlic & Herb Dip (V) (GF) ~ Family Favourites Feast ~ 3 dips for £1.50 ~ Mozzarella & Tomato Penne Pasta Sharer (V) (1487 kcal: serves 2) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2),1,"The order was delayed and arrived cold. The driver handed it over and didn&#39;t say anything. When I got it, it had obviously been dropped. the pizza was squashed and pasta had spilt out. 
Totally messed up delivery. ","[
  ""collect_review.tag.delivery_time"",
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.missing_items"",
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.packaging""
]",True,True,True,False
50362149527,105748362,2025-11-03,Pho - Cambridge,Pho,Cambridge,Wok-fried noodles with chicken ~ Crispy chicken wings ~ Classic chicken curry ~ It's a curry night ~ Chargrilled chicken thigh rice bowl ~ Peanut sauce ~ Prawn crackers ~ Wok-fried noodles with chicken ~ Classic beef brisket curry ~ Homemade chilli oil,5,,"[
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50362149478,4024370,2025-11-03,Kricket - Brixton,Kricket,Brixton,"Old Delhi Chicken ~ Samosas, rice, kachumber salad, papads, sweet raita & mango chutney ~ Butter Chicken",5,,,False,False,False,False
50362149056,84442623,2025-11-03,itsu - Brighton North Street,Itsu,Brighton Central,sushi family feast ~ sushi festival ~ health & happiness ~ super salmon light ~ salmon full house,5,,,False,False,False,False
50362141322,62996749,2025-11-03,Wagamama - Guildford - 120,Wagamama,Guildford,family chicken coconut + lemongrass curry ,2,Ordered the midweek feed family of 4 and disappointed with the amount of food is an understatement. The usual size container half full of curry and same of rice - to feed 2 adults and 2 children! Wouldn’t recommend! ,"[
  ""collect_review.tag.value_for_money"",
  ""collect_review.tag.small_portion""
]",False,False,False,False
50362140839,27787904,2025-11-03,Pho - Brighton,Pho,Brighton Central,Crispy chicken wings ~ Mini chicken noodle soup ~ Prawn crackers ~ Classic beef brisket curry ~ Classic chicken curry ~ It's a curry night ~ Mini chicken noodle soup,5,,,False,False,False,False
50362139719,88971,2025-11-03,"3113002 - Banana Tree Thai, Vietnamese, Vegan - West Hampstead",Banana Tree,Hampstead,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Katsu Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl,5,,,False,False,False,False
